id,smiles,notes,params_json
53065763,CC(C)N1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)F)NC1=O,,
53065768,CC(C)N1C2=C(C=C(C=C2)C3=NOC(=N3)CC4=C(C=CC=C4Cl)F)NC1=O,,
53065780,CC(C)N1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC(=CC=C4)F)NC1=O,,
53065782,CC(C)N1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4F)NC1=O,,
53065784,CC(C)N1C2=C(C=C(C=C2)C3=NOC(=N3)COC4=CC=C(C=C4)F)NC1=O,,
53065785,CC(C)N1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4C(F)(F)F)NC1=O,,
53065786,CC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N(C(=O)N4)C(C)C)F,,
53065787,CC(C)N1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)C(F)(F)F)NC1=O,,
53065833,CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)CC4=C(C=CC=C4Cl)F)NC1=O,,
53065835,CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4CCCO4)NC1=O,,
53065847,CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC(=CC=C4)F)NC1=O,,
53065848,CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4F)NC1=O,,
53065850,CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)COC4=CC=C(C=C4)F)NC1=O,,
53065851,CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)C(F)(F)F)NC1=O,,
53065853,C1CCC(C1)N2C3=C(C=C(C=C3)C4=NOC(=N4)CNC(=O)C5=CC=CC=C5)NC2=O,,
53065855,CC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N(C(=O)N4)C5CCCC5)NC(=O)C6=CC=CO6,,
53065858,CC1=C(SC(=N1)C)C2=NC(=NO2)C3=CC4=C(C=C3)N(C(=O)N4)C5CCCC5,,
53065869,C1CCC(C1)N2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC(=C(C=C5)F)F)NC2=O,,
53065875,CN(C)C1=CC=CC(=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N(C(=O)N4)C5CCCC5,,
53065877,C1CCC(C1)N2C3=C(C=C(C=C3)C4=NOC(=N4)CC5=CC=C(C=C5)F)NC2=O,,
53065887,C1CCC(C1)N2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC=C(C=C5)F)NC2=O,,
53065894,C1CCC(C1)N2C3=C(C=C(C=C3)C4=NOC(=N4)CC5=CC(=CC=C5)F)NC2=O,,
53065896,C1CCC(C1)N2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC=NC=C5)NC2=O,,
53065901,CC1=CC=C(C=C1)CC2=NC(=NO2)C3=CC4=C(C=C3)N(C(=O)N4)C5CCCC5,,
53065902,C1CCC(C1)N2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC(=CC=C5)F)NC2=O,,
53065904,C1CCC(C1)N2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC=CC=C5F)NC2=O,,
53093356,CC1=NC2=C(C=CC(=C2)C3=NOC(=N3)CC4=CC=C(C=C4)F)N(C1=O)C,,
53093358,CC1=NC2=C(C=CC(=C2)C3=NOC(=N3)C4=CC=C(C=C4)F)N(C1=O)C,,
53095184,CN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC(=CC=C4)NC(=O)C5=CC=CO5)N=N1,,
53095197,CN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4Br)N=N1,,
53095202,CN1C2=C(C=C(C=C2)C3=NOC(=N3)CC4=C(C=CC=C4Cl)F)N=N1,,
53095211,CN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4F)N=N1,,
53095213,CN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC(=C(C=C4)F)Cl)N=N1,,
53095214,CN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)C(F)(F)F)N=N1,,
53095232,CCN1C2=C(C=C(C=C2)C3=NOC(=N3)CC4=CC=C(C=C4)F)N=N1,,
53095242,CCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)F)N=N1,,
53095243,CCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)Cl)N=N1,,
53095244,CCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4Br)N=N1,,
53095249,CCN1C2=C(C=C(C=C2)C3=NOC(=N3)CC4=C(C=CC=C4Cl)F)N=N1,,
53095260,CCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC(=CC=C4)F)N=N1,,
53095261,CCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4F)N=N1,,
53095263,CCN1C2=C(C=C(C=C2)C3=NOC(=N3)COC4=CC=C(C=C4)F)N=N1,,
53095264,CCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC(=C(C=C4)F)Cl)N=N1,,
53095265,CCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC(=C(C=C4)C)F)N=N1,,
53095266,CCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)C(F)(F)F)N=N1,,
53095291,CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)CC4=CC=C(C=C4)F)N=N1,,
53095304,CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)F)N=N1,,
53095306,CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4Br)N=N1,,
53095313,CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)CC4=C(C=CC=C4Cl)F)N=N1,,
53095317,CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)CC4=CC(=CC=C4)F)N=N1,,
53095332,CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC(=CC=C4)F)N=N1,,
53095335,CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)COC4=CC=C(C=C4)F)N=N1,,
53095336,CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4C(F)(F)F)N=N1,,
53095337,CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC(=C(C=C4)F)Cl)N=N1,,
53095338,CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC(=C(C=C4)C)F)N=N1,,
53095339,CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)C(F)(F)F)N=N1,,
53095360,C1CCC(C1)N2C3=C(C=C(C=C3)C4=NOC(=N4)CC5=CC=C(C=C5)F)N=N2,,
53095374,C1CCC(C1)N2C3=C(C=C(C=C3)C4=NOC(=N4)CC5=CC(=CC=C5)F)N=N2,,
53121396,C1CCN(C1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC(=C(C=C5)F)F)N=N2,,
53121399,C1CCN(C1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC=C(C=C5)C#N)N=N2,,
53121405,C1CCN(C1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)CC5=CC=C(C=C5)F)N=N2,,
53121419,C1CCN(C1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC=C(C=C5)F)N=N2,,
53121430,C1CCN(C1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)CC5=CC(=CC=C5)F)N=N2,,
53121440,CC1=C(C=CC(=C1)Cl)OCC2=NC(=NO2)C3=CC4=C(C=C3)N(N=N4)CCC(=O)N5CCCC5,,
53121452,C1CCN(C1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC(=CC=C5)F)N=N2,,
53121454,C1CCN(C1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC=CC=C5F)N=N2,,
53121455,C1CCN(C1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)COC5=CC=C(C=C5)F)N=N2,,
53121456,C1CCN(C1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC(=C(C=C5)F)Cl)N=N2,,
53121457,CC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N(N=N4)CCC(=O)N5CCCC5)F,,
53121459,C1CCN(C1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=C(C=C(C=C5)C#N)F)N=N2,,
53121460,C1CCN(C1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC=C(C=C5)C(F)(F)F)N=N2,,
53121463,C1CCN(CC1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC(=C(C=C5)F)F)N=N2,,
53121468,C1CCN(CC1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)CC5=CC=C(C=C5)F)N=N2,,
53121477,C1CCN(CC1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC=C(C=C5)F)N=N2,,
53121490,C1CCN(CC1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC(=CC=C5)F)N=N2,,
53121492,C1CCN(CC1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC(=C(C=C5)F)Cl)N=N2,,
53121499,C1COCCN1C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC(=C(C=C5)F)F)N=N2,,
53121505,CN(C)C1=CC=CC(=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N(N=N4)CCC(=O)N5CCOCC5,,
53121507,C1COCCN1C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)CC5=CC=C(C=C5)F)N=N2,,
53121513,C1COCCN1C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC=CC=N5)N=N2,,
53121516,CC1=CC(=CC=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N(N=N4)CCC(=O)N5CCOCC5,,
53121518,C1CCC(CC1)C2=NC(=NO2)C3=CC4=C(C=C3)N(N=N4)CCC(=O)N5CCOCC5,,
53121522,C1COCCN1C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC=C(C=C5)F)N=N2,,
53121531,C1COCCN1C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)CC5=CC(=CC=C5)F)N=N2,,
53121550,C1COCCN1C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC(=CC=C5)F)N=N2,,
53121552,C1COCCN1C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC=CC=C5F)N=N2,,
53121553,C1COCCN1C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)COC5=CC=C(C=C5)F)N=N2,,
53121555,C1COCCN1C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC(=C(C=C5)F)Cl)N=N2,,
53121556,CC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N(N=N4)CCC(=O)N5CCOCC5)F,,
53121557,C1COCCN1C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=C(C=C(C=C5)C#N)F)N=N2,,
53121558,C1COCCN1C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC=C(C=C5)C(F)(F)F)N=N2,,
53121568,C1CCCN(CC1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC=C(C=C5)F)N=N2,,
53121595,C1CCCN(CC1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC=CC=C5F)N=N2,,
53121596,C1CCCN(CC1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)COC5=CC=C(C=C5)F)N=N2,,
53121597,CC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N(N=N4)CCC(=O)N5CCCCCC5)F,,
53121598,C1CCCN(CC1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=C(C=C(C=C5)C#N)F)N=N2,,
53121599,C1CCCN(CC1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC=C(C=C5)C(F)(F)F)N=N2,,
53127048,CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)C#N,,
53127059,CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=NC=CN=C4,,
53127061,CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4C,,
53127062,CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=CC(=C4)C,,
53127063,CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)C,,
53127067,CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)F,,
53127068,CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)Cl,,
53127082,CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC(=C(C=C4)C)C,,
53127086,CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4,,
53127089,CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC(=CC=C4)F,,
53127091,CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4F,,
53127093,CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)COC4=CC=C(C=C4)F,,
53127094,CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4C(F)(F)F,,
53127095,CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=NN4C,,
53127096,CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)C(F)(F)F,,
53127097,CCN1C=CC(=N1)C2=NC(=NO2)C3=CC4=C(C=C3)OCC(=O)N4CC,,
53127103,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)CNS(=O)(=O)C4=CC=C(C=C4)F,,
53127108,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)CC4=CC=C(C=C4)NC(=O)C,,
53127125,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC(=C(C=C4)F)F,,
53127140,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=NC=CN=C4,,
53127144,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)C,,
53127145,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC(=C(C(=C4)OC)OC)OC,,
53127150,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)F,,
53127151,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)Cl,,
53127158,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)CC4=CC=CC=C4F,,
53127161,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4CCCO4,,
53127163,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)CC4=CC(=CC=C4)F,,
53127186,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC(=CC=C4)F,,
53127188,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4F,,
53127190,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)COC4=CC=C(C=C4)F,,
53127192,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4C(F)(F)F,,
53127193,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC(=C(C=C4)C)F,,
53127195,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)C(F)(F)F,,
53127199,CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)CCC4=CC=CC=C4,,
53130293,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CSC=C4,,
53130294,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=C(C=CS4)C,,
53130298,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC(=C(C=C4)F)F,,
53130301,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)C#N,,
53130302,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)CCC4CCCC4,,
53130303,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4CC4,,
53130305,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC(=CC=C4)N(C)C,,
53130306,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)N(C)C,,
53130307,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC(=CC(=C4)C)C,,
53130308,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)CC4=CC=C(C=C4)F,,
53130309,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC=CO4,,
53130313,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC=CC=N4,,
53130314,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC5=C(C=C4)OCO5,,
53130315,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=NC=CN=C4,,
53130316,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC=CS4,,
53130317,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC=CC=C4C,,
53130318,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC=CC(=C4)C,,
53130319,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)C,,
53130321,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4CCCCC4,,
53130323,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)OC,,
53130324,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)F,,
53130325,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)Cl,,
53130327,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=C(C=C(C=C4)C)C,,
53130330,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)OCC,,
53130332,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC=CC=C4OCC,,
53130333,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)CC4=CC=CS4,,
53130334,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)CC4=C(C=CC=C4Cl)F,,
53130337,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)C(C)C,,
53130338,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=COC=C4,,
53130341,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)CC4=CC=CC=C4C,,
53130342,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=C(C=C(C=C4)OC)C,,
53130344,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC(=C(C=C4)C)C,,
53130345,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCN(CC3)C(=O)C4=CC=NC=C4,,
53130425,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCCN(C3)C(=O)CC4=CC(=CC=C4)F,,
53130426,CCC(=O)NC1=CC=CC(=C1)C2=NOC(=N2)C3CCCN(C3)C(=O)C4=CC=CC=C4Cl,,
53140540,COC1=CC=CC=C1CC(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCC4,,
53140542,COCCC(=O)NC1=CC2=C(C=C1)N=CN=C2N3CCCC3,,
53140543,COC1=CC=CC(=C1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCC4,,
53140545,CCC(C1=CC=CC=C1)C(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCC4,,
53140546,CC1=CC=C(C=C1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCC4,,
53140549,C1CCN(C1)C2=NC=NC3=C2C=C(C=C3)NC(=O)CC4=C(C=CC=C4Cl)F,,
53140550,CC(C)(C)CC(=O)NC1=CC2=C(C=C1)N=CN=C2N3CCCC3,,
53140555,CC1=CC=C(S1)C(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCC4,,
53140556,C1CCN(C1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC(=C(C=C4)F)F,,
53140557,C1CCN(C1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC=C(C=C4)C(F)(F)F,,
53140558,C1CCN(C1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC=C(C=C4)OC(F)(F)F,,
53140559,C1CCN(C1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=C(C=C(C=C4)F)Cl,,
53140560,CN(C)C1=CC=CC(=C1)C(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCC4,,
53140561,C1CCN(C1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC=C(S4)Cl,,
53140562,C1CCN(C1)C2=NC=NC3=C2C=C(C=C3)NC(=O)CC4=CC=CC=C4F,,
53140563,C1CCN(C1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC(=CC=C4)Br,,
53140564,C1CCN(C1)C2=NC=NC3=C2C=C(C=C3)NC(=O)CC4=CC=C(C=C4)F,,
53140566,COC1=CC(=C(C=C1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCC4)Cl,,
53140567,COC1=C(C=C(C=C1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCC4)Cl,,
53140568,COC1=CC=CC=C1CCC(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCC4,,
53140569,C1CCN(C1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC(=CN=C4)Br,,
53140570,CC1=CC=CC=C1CC(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCC4,,
53140571,COC1=CC=CC(=C1)CCC(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCC4,,
53140573,CCN1C=CC(=N1)C(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCC4,,
53140574,C1CCC(CC1)C(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4,,
53140575,COC1=CC=CC(=C1)C(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4,,
53140576,CCOCC(=O)NC1=CC2=C(C=C1)N=CN=C2N3CCCCC3,,
53140577,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC=CC=C4Br,,
53140578,CC1=CC(=C(C=C1)C)C(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4,,
53140579,COC1=CC=CC=C1CC(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4,,
53140583,COC1=CC=C(C=C1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4,,
53140584,CC1=CC=C(C=C1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4,,
53140585,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)CC4CCCC4,,
53140586,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC=CC(=C4)C#N,,
53140587,COC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4,,
53140588,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=C(C=CC=C4Cl)F,,
53140589,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC=C(O4)Br,,
53140591,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC(=CC=C4)Cl,,
53140593,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)CC4=CC(=CC=C4)F,,
53140594,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CSC=C4,,
53140595,CC1=C(SC=C1)C(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4,,
53140596,CC1=CC=C(S1)C(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4,,
